PF15,PF16,PF17,PF19,PF20,PF21,Nota_Media
5,4,2,5,3,2,4.84
4,5,2,4,6,2,5.92
4,5,2,4,5,1,4.51
12,5,2,5,5,2,5.56
3,6,1,12,7,2,5.67
12,3,2,5,5,2,4.33
5,4,2,5,2,2,4.91
5,5,2,5,5,2,5.73
11,3,7,5,6,6,5.52
11,5,7,4,4,3,6.21
9,5,5,4,4,2,5.54
3,6,2,5,4,2,6.67
11,5,7,8,5,6,5.52
12,6,2,4,3,1,5.51
3,6,2,5,4,2,6.38
4,6,2,2,6,1,5.89
7,3,2,2,7,2,5.73
2,7,3,5,5,2,6.67
2,7,1,2,7,1,6.02
12,3,2,12,6,2,6.18
11,3,7,5,5,2,5.37
11,4,7,3,6,1,5.57
2,7,2,5,5,2,5.93
2,6,1,2,4,1,5.20
4,6,1,5,5,2,6.21
4,4,2,3,6,2,6.07
11,7,7,2,7,2,6.17
2,7,7,2,6,2,5.22
11,4,7,4,5,3,5.98
4,6,4,4,4,2,5.96
2,7,2,2,7,2,6.69
2,7,5,4,5,2,6.16
4,7,1,2,7,2,5.52
5,5,2,3,6,2,4.83
4,6,2,4,6,1,6.04
4,6,2,4,5,2,3.30
4,5,2,4,3,1,5.84
5,5,2,4,4,2,5.44
5,3,7,4,4,1,5.62
3,4,2,4,3,1,5.40
4,5,1,4,3,2,5.51
4,7,2,4,6,1,5.09
2,6,2,3,7,2,5.62
4,3,1,4,3,1,6.35
4,6,2,5,4,2,6.71
2,6,5,3,6,6,5.60
2,7,1,2,7,2,6.66
4,4,7,3,4,2,5.66
4,5,2,2,5,2,5.77
2,4,1,1,3,2,6.41
5,5,2,7,3,2,4.73
11,2,7,4,5,1,5.31
11,3,7,5,3,2,4.65
2,7,2,4,5,1,6.61
4,5,2,4,3,2,6.04
11,3,7,4,3,1,4.14
12,3,2,12,2,2,4.99
4,5,2,5,5,2,5.30
11,3,7,5,3,2,5.64
2,7,2,2,6,2,6.42
9,5,5,5,2,2,5.19
7,5,2,7,2,2,5.53
4,5,1,4,4,1,5.74
5,3,7,4,2,1,5.24
7,2,5,4,2,1,5.32
5,5,2,5,3,2,5.01
10,3,5,7,3,2,5.53
5,2,2,4,2,1,4.66
2,7,2,2,7,2,5.86
7,3,5,7,2,5,4.47
11,3,7,7,2,2,4.10
11,3,7,4,3,1,4.82
3,6,1,4,3,1,4.09
2,7,2,2,6,2,4.75
4,2,1,4,2,5,3.96
4,3,1,4,3,1,5.13
12,3,2,4,2,1,4.48
4,5,2,2,7,2,3.86
4,5,1,4,7,1,4.65
4,5,2,4,2,2,4.77
7,2,2,5,2,5,3.93
12,4,2,5,5,5,5.95
5,2,2,5,5,2,3.75
4,4,2,5,5,2,4.82
4,6,2,4,7,2,5.27
4,3,1,4,5,2,5.17
4,7,5,4,7,3,4.74
4,4,2,7,3,2,4.22
4,3,1,4,3,1,6.30
2,6,2,2,7,2,6.60
2,7,2,2,7,1,6.46
4,4,3,5,3,4,3.95
5,4,2,7,2,2,4.15
3,6,2,2,6,2,6.09
5,5,2,5,3,2,5.50
4,6,2,4,5,2,6.33
4,5,2,4,3,1,5.51
4,4,2,4,5,1,5.53
4,4,2,4,3,1,5.47
4,4,2,7,3,1,5.20
2,7,2,2,7,2,6.78
3,6,2,4,5,1,6.29
2,7,2,4,6,1,4.45
2,7,2,2,7,2,5.84
2,7,1,2,7,1,4.18
9,7,5,4,6,1,4.72
3,6,2,2,7,1,5.37
12,7,2,2,7,2,5.27
2,7,1,2,7,2,5.90
4,4,2,4,4,2,4.57
4,5,2,4,7,1,4.61
4,7,2,4,7,2,4.54
2,7,2,2,7,2,4.18
2,7,1,4,7,2,4.69
11,4,7,4,6,1,4.81
2,7,2,2,7,2,4.34
2,7,2,2,7,2,5.98
4,5,7,5,4,2,4.40
2,7,1,2,7,1,4.55
4,6,2,2,7,1,3.71
2,6,2,4,6,1,5.62
4,7,2,1,7,2,5.19
2,7,2,2,7,2,5.27
2,7,2,2,7,2,4.22
2,7,1,4,6,1,4.46
11,3,7,4,5,2,3.83
1,3,2,4,4,2,4.14
2,7,2,12,7,2,4.90
4,4,1,2,7,1,4.34
11,4,7,4,4,2,4.56
4,4,2,2,7,2,4.03
11,7,7,2,7,2,5.84
4,4,1,4,4,3,4.58
2,7,1,7,2,1,5.29
2,7,2,1,7,2,3.99
11,4,6,5,5,2,4.80
7,4,2,2,3,2,4.50
2,7,2,2,7,1,4.49
5,5,2,4,2,1,4.93
11,3,7,7,3,2,4.78
7,3,1,7,5,2,5.36
4,5,2,4,5,1,6.14
11,5,7,4,4,3,6.70
2,7,2,4,3,1,6.34
11,6,7,4,6,2,5.28
4,4,2,4,4,1,5.36
2,7,2,7,4,2,5.86
5,5,2,5,3,2,5.10
6,3,1,6,3,1,4.92
4,4,1,4,5,1,4.60
4,5,2,7,4,2,6.53
7,5,1,5,6,2,5.38
5,5,2,7,4,2,6.03
4,6,2,4,3,1,6.45
4,5,2,4,3,1,4.99
7,4,1,7,3,2,6.26
2,7,2,2,7,2,6.19
7,4,2,7,3,2,5.77
12,5,2,4,5,2,5.86
7,3,2,5,3,2,5.92
11,6,7,2,7,2,6.05
7,4,2,7,4,2,4.73
4,2,1,5,3,2,5.05
1,5,7,12,2,2,4.58
2,7,2,6,3,1,6.71
4,4,1,4,5,1,4.47
4,5,2,4,4,1,4.59
4,6,1,4,6,2,6.17
5,3,4,12,3,2,4.80
5,5,2,7,6,2,5.76
5,1,7,5,3,2,5.66
4,4,1,4,3,1,5.06
11,3,7,4,3,2,4.57
11,3,7,4,3,2,5.65
2,7,2,11,6,2,6.33
2,6,1,4,4,1,4.07
11,3,7,7,3,2,4.77
9,3,5,5,3,2,5.24
7,4,2,4,3,2,4.58
5,5,2,5,4,5,6.02
4,4,2,4,3,1,5.11
2,7,2,2,7,2,5.07
3,6,2,5,5,2,6.24
4,3,2,5,3,2,5.56
4,5,2,1,6,2,5.54
11,7,7,2,7,2,6.76
11,5,7,4,6,1,6.12
11,4,7,4,5,1,5.02
12,7,5,5,3,2,4.74
4,5,1,4,5,1,6.28
11,2,2,4,3,2,5.27
11,3,4,5,5,2,5.52
2,3,2,7,5,2,4.67
7,3,2,5,3,2,4.60
4,6,1,4,6,1,6.04
4,5,1,4,5,1,6.08
11,6,7,5,5,2,5.55
5,4,7,12,5,2,5.92
11,3,7,2,7,2,5.52
11,5,7,3,6,2,5.28
4,5,2,5,5,1,6.37
7,6,2,4,5,1,5.24
4,6,2,5,3,2,5.62
4,6,2,5,3,1,6.53
4,4,2,5,3,2,5.00
4,3,5,5,5,2,5.53
12,6,2,12,5,2,5.92
7,5,2,7,5,2,5.59
4,6,2,4,6,2,5.96
5,5,7,4,4,2,4.15
4,6,3,3,6,2,5.40
4,5,2,12,5,2,6.25
11,5,7,3,6,2,6.95
5,5,2,5,3,5,4.86
5,4,7,5,5,2,4.45
12,6,2,2,7,2,5.66
11,2,7,5,2,2,5.10
5,2,2,5,3,1,5.33
11,5,7,5,3,2,5.01
11,3,3,4,3,1,3.90
2,7,2,2,7,1,6.15
2,7,2,7,3,2,4.69
4,3,1,4,2,1,5.52
4,5,5,4,4,1,5.56
11,5,5,4,6,2,6.17
11,5,7,5,5,2,4.94
7,5,2,5,5,2,6.48
7,3,2,5,5,2,5.38
5,3,2,4,4,2,5.09
4,3,1,4,3,1,4.48
9,4,7,5,5,2,4.48
5,4,5,2,4,2,4.85
7,5,2,5,3,2,3.91
4,4,2,5,3,5,4.30
4,3,1,4,3,1,4.69
9,5,5,12,4,2,5.24
4,5,2,5,5,2,4.01
5,3,2,5,3,2,4.69
7,2,2,4,5,1,4.87
11,3,7,4,3,1,3.40
4,5,1,4,6,1,6.50
11,3,7,12,5,2,4.62
4,5,7,4,5,1,4.23
11,4,5,5,3,3,4.90
11,6,7,5,5,5,4.14
11,3,7,4,3,2,4.43
4,3,5,5,2,2,6.92
5,3,2,4,2,2,3.77
11,3,7,4,5,1,4.29
5,5,2,4,5,1,5.99
11,2,5,5,2,2,4.42
9,5,5,5,2,1,4.51
5,2,1,4,3,1,4.12
11,2,7,4,5,2,4.26
2,5,2,5,4,2,4.33
11,3,7,5,3,2,5.49
5,5,2,5,5,2,5.06
4,5,2,7,4,2,5.38
11,3,5,5,3,2,4.33
11,3,7,4,3,2,4.88
11,1,7,5,1,2,3.51
5,3,5,5,3,5,5.06
4,5,1,12,4,1,5.05
7,3,2,5,3,2,4.54
11,3,7,4,4,3,4.56
5,4,2,4,7,1,4.99
4,3,5,7,1,2,4.44
4,4,1,4,7,2,3.83
5,4,2,7,3,2,4.31
4,4,2,7,2,2,4.43
5,6,2,5,6,5,4.60
7,4,2,7,4,2,4.97
7,5,2,5,2,2,3.87
9,4,5,4,4,2,4.70
4,4,5,5,4,2,5.13
5,7,5,7,6,2,3.95
5,3,2,4,2,1,4.09
4,7,2,5,7,2,5.16
5,2,2,5,3,2,4.43
11,3,7,4,2,1,4.28
9,6,5,5,5,2,5.74
4,4,1,4,4,1,4.35
5,3,5,5,3,2,3.81
4,2,3,4,6,1,5.04
7,3,2,5,3,5,4.78
7,5,4,4,5,1,5.10
4,3,5,5,2,5,4.29
7,2,2,5,5,5,3.77
9,4,5,5,7,5,6.28
7,3,2,4,5,2,5.53
5,3,2,5,2,2,4.33
11,3,7,5,2,5,4.37
7,2,3,6,2,2,4.78
6,2,2,5,2,2,4.99
11,3,5,5,3,2,4.88
5,2,2,7,3,2,4.66
4,2,2,5,4,2,4.77
11,3,7,7,3,2,3.87
3,6,2,3,6,1,6.56
4,4,5,4,4,2,6.66
4,5,2,5,5,2,5.70
12,5,2,4,5,2,4.21
11,4,7,4,6,1,6.25
11,4,7,5,5,2,6.02
4,5,2,2,7,2,5.85
3,6,2,2,7,2,6.31
4,4,2,4,5,2,5.56
11,5,3,4,6,2,3.91
5,5,2,3,6,2,6.38
4,5,4,4,4,1,4.70
12,5,2,4,5,1,5.07
2,7,1,2,7,1,6.57
2,7,1,2,7,1,6.93
5,5,2,5,3,2,3.95
5,5,2,5,5,2,5.79
4,6,2,4,3,2,5.17
2,7,1,2,7,2,6.20
7,5,2,5,3,1,4.27
4,5,2,5,5,1,4.55
7,3,2,5,3,2,4.29
11,5,7,4,6,1,5.75
7,3,2,5,3,2,5.56
11,3,7,5,3,1,5.81
3,3,2,5,5,2,5.89
5,4,2,3,6,2,6.21
2,7,2,2,7,2,5.95
11,5,7,4,4,1,6.56
4,7,2,1,6,1,5.94
4,7,1,2,7,2,5.60
2,7,2,1,6,2,5.87
2,7,1,4,6,2,6.57
3,6,2,5,5,2,6.35
2,7,7,2,7,2,5.20
4,7,1,4,6,2,6.74
4,6,3,4,7,1,5.27
4,4,1,4,5,2,6.08
4,5,7,2,7,1,5.24
12,6,2,5,5,2,5.73
7,4,2,4,5,2,3.92
4,4,3,4,4,1,6.27
11,5,7,4,3,1,6.00
11,5,7,4,3,1,5.74
3,6,2,4,5,2,5.37
4,6,1,4,5,1,6.16
4,5,2,11,3,5,5.37
11,3,5,5,4,2,4.33
6,3,2,4,3,1,5.78
11,2,2,4,3,1,4.74
4,6,1,2,6,2,5.61
6,3,2,6,3,2,5.97
4,5,2,5,2,2,4.95
4,5,1,5,2,2,5.15
11,3,7,5,2,2,4.36
6,3,2,5,5,2,5.64
11,1,7,7,1,4,5.32
11,2,7,6,2,2,4.45
11,2,7,6,3,5,4.80
6,3,2,7,2,2,4.23
11,3,1,4,1,1,4.76
11,2,3,5,2,3,4.78
6,3,2,6,2,2,4.42
11,2,2,6,3,2,4.78
7,2,5,7,2,5,5.25
2,7,2,3,6,2,6.29
11,2,7,7,3,2,4.81
11,2,7,7,2,2,4.50
5,3,2,4,3,1,4.44
11,3,7,5,4,5,5.39
4,5,7,5,3,2,5.46
11,3,7,12,5,2,4.53
9,1,7,6,1,2,3.12
6,3,2,5,3,2,3.65
6,3,2,4,5,1,3.82
7,1,1,6,3,1,5.61
6,1,5,5,1,5,3.73
5,6,2,6,5,2,4.94
6,2,2,5,2,2,4.76
4,5,2,7,3,2,4.46
11,3,7,5,5,2,5.30
5,5,5,4,3,2,4.14
5,4,2,5,4,2,3.99
5,3,2,4,3,5,4.21
12,2,1,12,5,1,6.11
5,5,2,5,1,2,4.76
11,3,7,5,3,2,5.62
2,7,2,4,4,2,5.84
11,3,7,5,3,5,5.66
5,3,2,5,3,2,4.72
4,5,1,5,4,2,5.86
11,5,7,4,7,3,4.44
7,5,2,7,5,2,5.32
11,2,7,7,5,1,4.25
11,3,5,4,5,1,4.68
4,3,1,5,3,2,5.97
4,3,1,4,3,1,5.55
4,7,2,2,7,2,6.59
11,2,7,5,2,2,3.57
11,5,7,5,5,2,4.36
11,5,7,5,5,2,4.71
11,2,7,5,3,2,5.32
5,4,2,7,5,2,5.11
2,7,2,2,7,2,6.22
2,6,2,2,7,2,4.91
11,5,7,12,5,2,5.95
5,4,2,6,3,1,6.21
9,3,5,6,3,1,4.33
4,5,1,7,3,2,5.39
11,3,7,4,3,1,4.97
5,7,3,5,3,3,5.84
11,7,7,2,7,2,4.52
5,4,1,4,5,1,4.76
11,6,7,4,7,5,4.90
11,6,7,4,7,2,5.94
2,7,2,4,4,2,5.98
3,6,2,12,3,2,4.81
4,6,2,4,4,2,4.55
3,7,2,5,3,2,5.34
7,3,3,4,3,3,5.98
4,6,2,4,6,2,4.61
2,6,2,3,6,2,5.73
4,5,1,4,5,2,5.09
11,7,7,4,3,1,4.81
5,6,2,5,4,2,5.17
3,6,2,3,6,2,4.39
2,7,2,2,6,2,5.46
5,3,7,4,5,2,5.05
5,5,2,4,5,1,5.40
11,5,7,1,5,1,5.37
12,4,2,12,7,2,5.69
12,4,2,12,7,2,6.09
11,5,7,4,5,1,6.31
11,6,5,12,5,2,5.60
11,5,7,4,5,1,3.98
2,7,2,4,7,5,5.79
4,4,4,4,4,1,5.69
11,3,7,4,5,1,4.40
11,3,7,4,5,1,5.97
5,3,2,5,3,2,4.35
11,5,5,4,5,2,4.05
11,6,7,4,6,2,4.72
11,5,7,12,6,2,6.64
11,5,7,5,3,4,5.67
4,5,5,5,5,2,6.20
4,7,2,12,4,2,6.17
11,3,7,5,6,2,6.16
11,6,7,12,4,2,4.97
9,3,5,4,4,2,5.34
3,6,2,4,3,1,4.55
4,5,5,5,3,2,5.74
11,3,5,7,3,2,3.88
11,4,7,4,5,2,4.93
7,5,5,5,4,2,6.18
11,3,7,5,5,2,5.16
11,5,7,5,3,2,5.87
11,3,7,4,3,2,4.98
7,3,5,4,4,5,5.27
7,4,2,5,4,2,5.26
11,3,7,5,5,2,4.93
4,3,1,4,3,1,3.86
4,2,2,5,4,2,4.61
2,6,2,5,5,2,5.78
5,5,5,5,3,5,6.08
11,3,7,4,6,2,4.97
5,2,2,4,5,2,4.47
11,3,7,5,3,2,4.92
3,6,2,4,3,2,5.93
5,3,7,7,3,4,4.42
11,3,7,7,3,2,5.92
7,3,2,4,5,2,4.67
11,6,7,4,6,2,5.28
11,4,7,5,5,2,5.84
4,5,2,5,3,1,5.91
7,5,2,7,4,2,5.87
9,2,5,5,3,2,3.41
7,2,2,5,4,2,4.66
5,3,2,5,4,2,5.67
9,2,5,4,1,1,5.98
11,7,7,6,5,2,4.70
12,4,2,12,4,2,4.55
7,4,5,7,5,2,5.77
5,6,2,8,7,6,6.50
7,5,2,4,3,1,5.34
11,3,7,5,5,2,5.28
4,3,1,4,3,1,5.51
11,6,7,3,6,1,5.23
7,3,2,5,3,5,6.16
4,5,1,7,4,2,5.12
7,3,2,5,5,2,4.63
4,5,2,4,3,2,4.43
12,5,2,7,5,2,6.79
4,4,1,7,5,2,4.57
7,3,2,5,3,2,6.06
4,5,2,7,5,2,5.14
5,6,2,4,6,2,5.52
7,2,5,7,2,5,5.57
5,4,2,7,3,1,4.73
4,5,2,5,6,2,5.10
4,4,2,4,2,2,4.69
4,4,2,4,4,2,5.09
2,6,6,2,6,2,5.75
4,4,1,4,5,1,4.80
12,6,2,4,4,2,5.56
3,7,2,5,6,2,4.18
11,3,7,5,3,2,6.01
2,7,2,2,7,2,5.14
5,5,2,12,5,2,5.03
5,3,2,5,5,2,5.45
4,5,2,5,7,1,6.00
5,3,7,5,4,2,5.41
4,3,2,5,3,2,5.79
4,5,2,12,5,2,5.59
4,3,2,5,4,2,6.04
3,4,2,3,5,2,5.26
8,5,6,5,5,2,4.75
5,5,2,2,7,1,4.82
2,7,2,7,3,2,5.12
2,6,2,4,6,5,6.59
5,5,2,5,2,2,5.37
4,3,1,2,7,2,5.17
2,7,1,3,7,2,4.20
4,5,2,4,5,2,4.98
4,3,2,4,5,1,4.74
12,5,4,12,6,4,4.99
4,6,2,2,7,2,6.80
3,6,2,3,6,2,4.66
3,6,2,4,4,1,4.68
7,5,2,4,5,2,4.81
2,7,5,4,5,5,4.99
2,7,2,2,7,1,5.07
4,5,5,5,5,1,5.77
4,5,1,5,5,1,5.77
4,5,2,4,4,2,4.97
2,7,2,3,7,2,5.12
4,5,2,8,4,6,4.90
4,6,2,5,5,1,4.52
4,7,1,2,7,2,5.30
4,5,1,2,7,1,5.48
4,4,2,4,3,2,5.97
4,4,1,5,3,5,5.18
4,2,2,5,2,2,3.42
11,3,7,4,3,1,3.94
7,2,2,5,4,5,4.07
7,5,2,5,3,2,4.87
4,2,1,4,2,2,4.77
9,6,5,5,3,2,5.17
7,5,2,5,3,2,3.59
11,3,7,5,3,5,5.09
7,2,2,5,3,5,4.35
11,2,5,4,2,5,3.74
4,3,7,5,3,2,4.75
5,3,2,2,7,2,5.03
7,2,1,5,1,2,4.92
5,5,2,5,3,2,4.78
4,5,1,5,3,2,4.99
11,2,5,5,3,2,4.17
2,6,2,5,5,2,3.77
4,5,2,4,3,2,5.57
2,6,2,2,6,6,4.69
7,2,2,7,2,5,4.49
4,6,1,5,3,2,6.37
4,4,2,5,5,2,6.16
11,2,7,5,2,2,4.33
4,3,2,5,3,2,3.61
4,5,2,4,3,2,5.40
2,7,1,6,3,2,4.95
3,6,2,3,6,1,3.47
4,3,7,5,1,1,4.35
4,6,2,1,4,2,4.02
11,2,7,5,3,2,3.91
11,2,7,5,3,2,4.50
11,4,7,3,6,2,5.22
4,5,5,5,3,2,4.52
11,3,2,5,3,2,3.83
4,5,1,4,7,1,4.82
11,3,7,4,3,1,5.13
11,3,7,4,3,1,4.47
11,3,7,5,4,2,5.05
4,5,2,5,5,2,5.13
5,5,1,4,6,2,5.15
4,7,2,8,3,6,6.10
4,5,2,4,5,1,5.60
2,6,2,12,7,2,3.75
4,6,2,5,5,2,3.91
12,7,2,3,6,2,5.98
2,7,2,4,6,2,5.32
4,5,1,5,5,6,5.01
4,5,2,4,5,2,5.00
4,5,2,4,5,2,4.82
3,6,2,4,5,2,5.96
4,4,2,4,4,2,4.69
4,4,2,5,3,2,6.51
5,4,2,4,5,2,5.39
5,4,2,4,5,1,4.79
7,7,2,4,4,2,5.03
4,5,5,5,5,2,5.50
5,6,2,5,5,2,5.18
2,6,2,5,4,2,5.26
4,3,1,4,5,1,4.19
2,6,2,2,6,2,5.35
4,5,5,5,4,2,4.25
9,6,7,5,5,2,4.30
7,5,7,5,5,2,5.01
2,7,5,5,5,2,4.68
4,5,2,5,5,2,5.25
4,6,2,4,2,1,4.98
8,5,6,5,3,2,4.96
11,6,7,4,5,1,5.79
5,2,2,5,5,2,4.03
11,5,7,5,5,2,4.22
4,4,2,7,5,2,5.19
11,5,7,8,5,6,4.15
7,2,2,5,5,2,4.38
7,6,2,4,6,2,4.98
9,5,5,4,5,1,3.60
5,4,2,4,5,2,5.42
5,4,5,4,5,1,4.33
11,5,7,7,3,2,4.61
7,5,2,7,5,2,4.67
2,7,2,4,7,2,5.53
12,3,2,12,6,2,4.61
8,6,6,4,5,2,5.96
2,6,2,12,6,2,5.85
2,7,2,1,7,2,6.33
5,4,2,4,4,2,5.91
2,7,2,4,4,2,4.23
2,6,2,2,6,2,5.87
11,3,7,1,5,2,6.24
2,7,2,12,6,2,6.12
2,6,2,2,7,2,5.95
2,6,2,12,4,2,5.63
12,6,2,12,5,2,5.85
2,6,2,2,7,2,6.17
11,5,7,5,3,1,5.87
11,6,7,4,7,1,5.67
7,4,2,4,5,2,5.15
2,7,5,1,7,2,6.44
12,7,2,4,4,1,6.49
2,7,2,2,7,1,5.96
2,7,2,4,4,2,5.48
2,4,2,2,7,2,6.34
7,5,2,12,5,2,5.60
1,7,2,2,7,5,6.28
4,5,2,4,6,1,4.63
8,4,6,8,4,6,5.11
4,4,1,4,3,3,5.28
12,5,2,4,5,2,4.01
2,7,2,2,7,2,5.61
2,6,2,3,6,2,5.76
3,6,2,3,6,2,6.30
3,4,1,4,5,1,5.42
2,5,2,4,5,2,5.44
4,3,1,4,3,1,5.03
12,7,2,12,6,2,5.87
3,6,2,5,5,2,5.43
2,7,2,2,7,2,5.95
5,5,2,3,5,2,4.24
3,6,2,3,6,2,5.54
2,7,2,12,4,2,4.79
2,7,2,2,7,2,6.07
5,5,5,7,3,2,4.96
11,6,7,2,5,2,5.17
5,6,2,3,6,2,5.72
2,7,2,2,6,2,5.66
3,6,2,2,7,2,5.63
3,6,4,3,6,2,6.04
4,5,2,7,7,2,5.11
7,3,2,7,3,2,5.56
9,4,5,5,4,2,5.97
5,3,2,4,3,1,4.68
4,5,2,12,6,2,5.84
11,4,7,1,5,1,5.31
5,5,2,4,4,2,6.26
4,7,2,2,7,2,6.87
12,7,2,12,5,2,6.50
11,5,7,4,5,1,5.49
4,3,2,4,4,2,5.44
11,2,7,3,7,2,4.92
2,7,2,5,7,2,6.60
5,3,2,4,5,1,5.71
2,7,1,4,5,2,5.21
4,5,2,7,3,5,4.73
4,4,1,5,5,2,6.17
2,7,5,4,5,2,4.43
4,5,2,3,6,2,6.19
4,5,2,5,3,2,5.64
2,7,2,5,4,2,6.76
12,7,2,12,4,2,6.59
4,6,2,7,3,5,4.32
2,7,2,4,6,5,6.08
4,3,5,5,3,2,5.22
2,7,2,4,6,2,7.14
5,6,2,12,6,1,5.92
4,7,2,7,7,2,4.02
4,5,2,2,6,2,5.51
3,6,2,5,4,2,5.33
4,7,1,3,6,2,5.72
12,6,2,4,6,2,5.60
5,4,2,4,5,2,6.17
4,5,2,4,4,2,4.26
4,5,1,4,3,1,5.59
4,3,1,7,4,2,4.22
11,2,7,4,2,1,3.79
7,3,2,5,3,2,4.03
11,3,7,4,3,2,4.71
11,5,7,6,3,2,6.02
4,3,1,4,3,1,5.15
11,5,7,12,5,2,4.92
11,3,7,5,3,2,3.48
7,3,2,5,3,2,5.36
11,6,7,3,6,2,4.08
11,2,7,7,3,1,5.28
11,3,7,5,3,2,4.83
5,5,2,7,2,2,5.65
11,2,7,4,5,2,3.65
11,5,7,12,5,2,5.64
5,4,7,5,2,2,4.08
11,5,7,7,3,2,5.26
7,1,1,5,2,1,5.06
11,2,7,12,5,2,3.93
11,5,7,5,5,2,4.75
4,3,1,4,3,1,4.57
11,5,7,5,3,2,4.08
5,5,5,5,3,2,5.58
11,2,7,5,2,2,4.14
11,3,7,4,5,2,4.99
11,3,7,5,1,1,4.07
9,3,5,5,1,2,4.43
11,3,7,5,5,5,3.88
4,6,2,5,2,2,6.57
4,3,1,7,3,2,5.58
7,3,1,8,5,6,4.69
4,7,1,4,5,1,5.62
4,6,1,4,7,1,5.95
7,3,5,4,3,2,5.76
11,7,7,2,7,1,4.87
11,7,7,4,7,1,5.69
2,6,4,2,7,4,5.83
4,5,2,12,4,2,5.92
11,6,7,4,6,1,5.38
4,4,1,4,4,2,5.11
4,4,2,1,6,1,5.19
11,3,5,5,2,2,3.95
11,4,7,4,3,1,4.64
4,4,1,4,4,1,5.27
5,5,2,4,3,2,5.23
5,3,2,2,7,2,4.72
5,4,2,4,1,1,3.67
11,4,5,4,4,1,4.61
11,4,7,4,4,2,5.19
2,7,2,4,5,2,3.55
3,7,2,4,5,2,3.62
2,7,1,12,7,2,5.18
4,5,2,5,6,4,3.99
5,5,7,4,5,1,6.17
5,3,2,4,6,2,5.57
4,4,1,4,3,2,5.33
2,7,1,4,3,1,5.02
7,4,2,4,5,2,5.10
3,6,2,2,7,1,5.70
4,4,2,4,5,2,4.47
7,5,2,5,2,2,5.29
5,5,4,4,7,1,5.20
11,2,7,5,4,2,4.63
4,6,2,5,5,2,4.68
11,3,7,4,2,1,5.70
11,3,7,4,3,1,5.21
4,4,2,3,6,1,5.34
2,7,1,2,6,2,4.27
11,3,2,4,7,1,4.39
4,5,1,7,7,2,4.83
2,7,2,2,7,2,4.87
2,7,2,2,7,2,4.51
2,7,3,4,4,2,5.81
4,6,2,3,3,2,5.20
5,5,2,4,5,2,3.99
11,4,7,5,5,2,6.10
5,5,2,4,5,2,4.13
2,7,1,2,7,1,4.20
7,5,4,5,6,4,4.19
4,4,2,6,4,3,5.49
2,7,2,5,3,2,6.05
4,5,1,2,6,2,6.20
11,6,7,4,4,1,5.59
3,6,2,2,6,2,4.38
7,3,2,4,3,2,5.21
12,7,2,4,4,1,5.56
7,3,2,5,3,2,4.39
12,7,2,4,7,1,6.18
7,3,2,5,3,2,6.27
2,7,2,4,4,2,5.65
4,3,1,4,3,1,6.05
4,5,2,4,4,2,6.27
5,5,2,5,3,2,5.17
3,6,2,7,4,2,5.22
7,3,2,6,3,1,6.34
4,6,2,5,4,1,6.21
7,3,7,5,4,2,4.51
5,4,2,4,4,2,4.69
11,7,7,7,3,1,4.75
12,4,1,12,4,1,6.05
2,7,2,4,4,1,5.24
12,6,2,4,5,1,5.42
4,5,1,4,4,1,6.07
11,5,7,5,5,2,6.37
4,4,2,4,3,1,4.68
7,4,2,5,3,2,4.71
4,6,2,4,3,1,6.24
5,3,2,12,4,2,5.95
2,7,2,2,7,2,6.05
4,6,2,4,4,1,5.47
4,3,2,5,3,1,5.94
2,7,2,2,7,2,7.06
4,6,2,6,4,3,5.76
4,5,1,12,5,2,4.66
7,5,2,5,4,5,5.33
4,6,2,4,5,2,6.11
4,7,2,4,5,2,5.96
2,7,2,3,4,1,5.51
11,7,5,4,6,5,6.11
4,7,2,4,6,1,6.05
3,5,2,4,5,1,5.81
2,7,2,5,4,1,5.78
5,4,2,4,3,6,6.02
11,7,7,3,6,2,5.16
11,7,7,3,7,2,6.11
11,5,7,5,2,1,4.98
11,6,7,4,4,1,4.49
2,7,2,2,6,2,5.45
12,4,2,12,5,2,4.67
12,7,2,3,7,2,5.86
4,5,2,4,4,1,5.79
2,6,2,2,4,2,5.52
2,7,1,2,7,1,6.65
3,6,5,2,7,2,6.02
5,4,2,5,4,1,4.90
4,5,2,12,5,2,5.00
11,6,7,4,4,1,5.59
3,6,1,5,5,2,5.62
4,5,2,4,3,3,5.95
2,7,1,4,7,1,6.43
2,6,1,12,4,2,6.86
4,5,5,5,3,2,6.33
12,7,2,4,7,1,6.04
12,6,2,12,3,2,6.01
11,3,5,7,2,2,6.23
4,4,5,5,5,2,6.14
11,4,7,5,3,2,4.53
5,5,2,4,3,2,5.26
12,4,2,12,7,2,5.39
2,7,2,4,3,2,6.41
11,3,5,3,7,2,6.19
2,6,1,4,4,1,3.93
7,3,7,5,3,2,3.97
